2003.08.04,00:00,0.69927,0.70603,0.69811,0.70428,434258
2003.08.05,00:00,0.70427,0.70749,0.70239,0.70577,427695
2003.08.06,00:00,0.70556,0.70745,0.70328,0.70426,435378
2003.08.07,00:00,0.70424,0.70729,0.7018,0.70327,438367
2003.08.08,00:00,0.70319,0.70573,0.70172,0.70481,400343
2003.08.11,00:00,0.7054,0.70706,0.69837,0.70653,560490
2003.08.12,00:00,0.7067,0.70725,0.70307,0.70367,557552
2003.08.13,00:00,0.70363,0.70472,0.70033,0.70385,560062
2003.08.14,00:00,0.70393,0.70537,0.70049,0.70251,544973
2003.08.15,00:00,0.70296,0.70662,0.70122,0.70495,490660
2003.08.18,00:00,0.70439,0.7051,0.69991,0.7004,534378
2003.08.19,00:00,0.70047,0.7019,0.69807,0.70042,530040
2003.08.20,00:00,0.70066,0.70095,0.69603,0.69681,536522
2003.08.21,00:00,0.69682,0.69712,0.69113,0.69168,542544
2003.08.22,00:00,0.69202,0.69353,0.68878,0.69023,497022
2003.08.25,00:00,0.69122,0.69312,0.68978,0.6906,553856
2003.08.26,00:00,0.69057,0.69304,0.68991,0.6928,555565
2003.08.27,00:00,0.69282,0.69475,0.68957,0.69217,556941
2003.08.28,00:00,0.69217,0.6928,0.68885,0.68938,555421
2003.08.29,00:00,0.6893,0.69776,0.68859,0.69601,496922
2003.09.01,00:00,0.69596,0.69928,0.69489,0.69706,519414
2003.09.02,00:00,0.69702,0.69763,0.68851,0.68947,549546
2003.09.03,00:00,0.6896,0.69089,0.68779,0.68885,563745
2003.09.04,00:00,0.68893,0.69219,0.6864,0.6912,564099
2003.09.05,00:00,0.69138,0.69914,0.68958,0.69888,511826
2003.09.08,00:00,0.6982,0.70144,0.69582,0.69843,566811
2003.09.09,00:00,0.69856,0.70674,0.6975,0.70519,568211
2003.09.10,00:00,0.70522,0.70584,0.70237,0.7029,569006
2003.09.11,00:00,0.70293,0.70668,0.70036,0.70134,568501
2003.09.12,00:00,0.70147,0.70493,0.69848,0.7039,519621
2003.09.15,00:00,0.70251,0.70577,0.70035,0.70373,572920
2003.09.16,00:00,0.70365,0.70604,0.70225,0.70299,572842
2003.09.17,00:00,0.70295,0.70396,0.69821,0.70124,575859
2003.09.18,00:00,0.7013,0.70179,0.69403,0.69532,573251
2003.09.19,00:00,0.69535,0.6973,0.69343,0.69455,519856
2003.09.22,00:00,0.69456,0.69738,0.69346,0.69556,579058
2003.09.23,00:00,0.69549,0.69687,0.69194,0.69304,576528
2003.09.24,00:00,0.69303,0.69446,0.6909,0.69374,568537
2003.09.25,00:00,0.69378,0.694,0.69087,0.69167,574307
2003.09.26,00:00,0.69156,0.69272,0.69003,0.69063,522285
2003.09.29,00:00,0.69067,0.69771,0.68946,0.6958,579174
2003.09.30,00:00,0.69544,0.70241,0.69506,0.70212,577120
2003.10.01,00:00,0.70217,0.7058,0.7002,0.70234,572932
2003.10.02,00:00,0.70252,0.704,0.69831,0.69979,566768
2003.10.03,00:00,0.69982,0.70176,0.6939,0.69581,512145
2003.10.06,00:00,0.69746,0.70176,0.69435,0.69981,565286
2003.10.07,00:00,0.69969,0.70889,0.697,0.70775,564781
2003.10.08,00:00,0.70819,0.71158,0.70672,0.71016,560863
2003.10.09,00:00,0.71055,0.71185,0.70134,0.70456,565863
2003.10.10,00:00,0.70484,0.70972,0.70306,0.70861,514142
2003.10.13,00:00,0.70935,0.7098,0.69986,0.7032,526418
2003.10.14,00:00,0.70342,0.70352,0.69932,0.70156,542772
2003.10.15,00:00,0.70135,0.70185,0.69566,0.69665,539942
2003.10.16,00:00,0.69675,0.69789,0.69188,0.69202,556346
2003.10.17,00:00,0.69208,0.69681,0.6914,0.69537,482856
2003.10.20,00:00,0.69698,0.69736,0.69304,0.69543,564869
2003.10.21,00:00,0.69546,0.69841,0.69457,0.69607,513879
2003.10.22,00:00,0.69608,0.69892,0.69395,0.6969,591210
2003.10.23,00:00,0.69675,0.69941,0.69441,0.69702,550608
2003.10.24,00:00,0.69675,0.6978,0.69359,0.69452,511172
2003.10.27,00:00,0.69422,0.69488,0.69186,0.69278,559154
2003.10.28,00:00,0.69277,0.693,0.68633,0.68726,539620
2003.10.29,00:00,0.68719,0.68833,0.68525,0.68679,540105
